Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1972695,2015-04-14 14:24:19,2015-04-14 14:23:56,939007,189679414,939007,202,105,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972695/SRR1972695.1,SRX993972,G4095.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908700,SAMN03253873,simple,186538,Zaire ebolavirus,G4095.2,,,,,,,no,,,,,BI,SRA178666,,public,070E915AE4DE60F93B092EC825170594,7B3F8FA6A5995115EF8E02C7C9E2CFBA
SRR1972696,2015-04-14 14:24:19,2015-04-14 14:23:55,964626,194854452,964626,202,105,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972696/SRR1972696.1,SRX993973,G4095.3.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908699,SAMN03253874,simple,186538,Zaire ebolavirus,G4095.3,,,,,,,no,,,,,BI,SRA178666,,public,B7A557BEE7C939AAC70DA720760D5DA1,8345DF0E48784040A9B3B815C9F6B5AC
SRR1972697,2015-04-14 14:26:20,2015-04-14 14:24:09,936657,189204714,936657,202,103,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972697/SRR1972697.1,SRX993974,G4096.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908698,SAMN03253875,simple,186538,Zaire ebolavirus,G4096.1,,,,,,,no,,,,,BI,SRA178666,,public,AF0137A6ED56D35E6225B0571B1BE0E3,B1C4EC73DC441BECF2625B18A9E38ED4
SRR1972698,2015-04-14 14:24:19,2015-04-14 14:23:53,857957,173307314,857957,202,95,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972698/SRR1972698.1,SRX993975,G4105.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908697,SAMN03253877,simple,186538,Zaire ebolavirus,G4105.1,,,,,,,no,,,,,BI,SRA178666,,public,3A3DD8D6889FC6EBD9CAA520C8DC4349,7A3DE2280938F6C6D002D121E4CB64AB
SRR1972699,2015-04-14 14:24:19,2015-04-14 14:23:55,869153,175568906,869153,202,96,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972699/SRR1972699.1,SRX993976,G4110.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908696,SAMN03253878,simple,186538,Zaire ebolavirus,G4110.1,,,,,,,no,,,,,BI,SRA178666,,public,8C718AC76A8520F7631BCB5C083A2D49,3CD7619530330394D95BD5B403B8D28A
SRR1972700,2015-04-14 14:24:19,2015-04-14 14:23:53,852995,172304990,852995,202,92,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972700/SRR1972700.1,SRX993977,G4110.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908695,SAMN03253879,simple,186538,Zaire ebolavirus,G4110.2,,,,,,,no,,,,,BI,SRA178666,,public,00FEFB78DC29D29AC0C9BB5ACE293439,5D40AB65DEFAC7ED434B17E3B3E97AAC
SRR1972701,2015-04-14 14:24:19,2015-04-14 14:23:56,880205,177801410,880205,202,97,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972701/SRR1972701.1,SRX993978,G4116.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908694,SAMN03253880,simple,186538,Zaire ebolavirus,G4116.1,,,,,,,no,,,,,BI,SRA178666,,public,84CC57B66D4590D240E9AF567363BD48,B6CE687E46685A80B45C58214CC5C5EC
SRR1972702,2015-04-14 14:24:19,2015-04-14 14:23:49,869824,175704448,869824,202,97,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972702/SRR1972702.1,SRX993979,G4118.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908692,SAMN03253881,simple,186538,Zaire ebolavirus,G4118.1,,,,,,,no,,,,,BI,SRA178666,,public,8C9D37113B720E51CCF53DCD1A6D7B8D,BF6B2B578FF7F5D47ED57CBF2C6DFFE4
SRR1972703,2015-04-14 14:24:19,2015-04-14 14:23:52,853181,172342562,853181,202,91,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972703/SRR1972703.1,SRX993980,G4121.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908693,SAMN03253882,simple,186538,Zaire ebolavirus,G4121.1,,,,,,,no,,,,,BI,SRA178666,,public,83D52FF231D292714EDECD572B943705,45CDB09A543A50545C192039E39BE798
SRR1972704,2015-04-14 14:24:19,2015-04-14 14:23:46,468451,94627102,468451,202,51,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972704/SRR1972704.1,SRX993981,G4121.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908691,SAMN03253883,simple,186538,Zaire ebolavirus,G4121.2,,,,,,,no,,,,,BI,SRA178666,,public,43D86159F272AB013F973EE09137671F,578DA858581385FF1FF2FCB9C1CE22C0
SRR1972705,2015-04-14 14:24:19,2015-04-14 14:23:51,1091203,220423006,1091203,202,120,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972705/SRR1972705.1,SRX993982,G4122.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908690,SAMN03253884,simple,186538,Zaire ebolavirus,G4122.1,,,,,,,no,,,,,BI,SRA178666,,public,D22137FE1A9960D87ACCE2E86A347228,0EF33E3C8B36D67F35F46AD76C5EF808
SRR1972706,2015-04-14 14:24:19,2015-04-14 14:23:49,866015,174935030,866015,202,95,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972706/SRR1972706.1,SRX993983,G4124.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908689,SAMN03253885,simple,186538,Zaire ebolavirus,G4124.1,,,,,,,no,,,,,BI,SRA178666,,public,5BFAE71D4970D165F9F5070CC0160E19,E4531FA59E7D3C3F48412D6936DBE6B7
SRR1972707,2015-04-14 14:24:19,2015-04-14 14:22:45,1248595,252216190,1248595,202,138,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972707/SRR1972707.1,SRX993984,G4125.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908688,SAMN03253886,simple,186538,Zaire ebolavirus,G4125.1,,,,,,,no,,,,,BI,SRA178666,,public,F0F93F02CD36966B249E74E359D15AEF,E12E6EA79C3675372ED8F7957261BAFF
SRR1972708,2015-04-14 14:24:19,2015-04-14 14:22:41,623728,125993056,623728,202,69,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972708/SRR1972708.1,SRX993985,G4127.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908687,SAMN03253887,simple,186538,Zaire ebolavirus,G4127.2,,,,,,,no,,,,,BI,SRA178666,,public,0F355CA6DED4CBCE170F8B80F353DD7E,2C8964F0CA87322808E6C3CD261A572F
SRR1735093,2014-12-25 12:03:12,2014-12-25 12:01:08,1000226,202045652,1000226,202,111,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735093/SRR1735093.1,SRX824256,G3797.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803873,SAMN03253752,simple,186538,Zaire ebolavirus,G3797.2,,,,,,,no,,,,,BI,SRA178666,,public,A96A021631A973C8FDB9D690558898C0,0BA67BCD133145C9F8C4B33A7953C151
SRR1735081,2014-12-25 12:03:12,2014-12-25 12:00:31,830553,167771706,830553,202,96,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735081/SRR1735081.1,SRX824244,G3873.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803861,SAMN03253774,simple,186538,Zaire ebolavirus,G3873.2,,,,,,,no,,,,,BI,SRA178666,,public,689091B536AD091CAF51C1622000ABC4,6E0F179C78EC30AE214C38730F590C42
SRR1735140,2014-12-25 12:03:12,2014-12-25 12:01:51,857321,173178842,857321,202,100,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735140/SRR1735140.1,SRX824303,G3886.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803920,SAMN03253783,simple,186538,Zaire ebolavirus,G3886.1,,,,,,,no,,,,,BI,SRA178666,,public,CD83574F5730387AA68E216183DB788F,71902E808217E6A65B0DC1F3F969FB04
SRR1735114,2014-12-25 12:03:12,2014-12-25 12:00:33,883021,178370242,883021,202,97,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735114/SRR1735114.1,SRX824277,G3890.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803894,SAMN03253786,simple,186538,Zaire ebolavirus,G3890.1,,,,,,,no,,,,,BI,SRA178666,,public,AD7C8BD3462A5C84F11AFDDE4CA9948F,A167F690F367BF2B9D275AD8A4F0B126
SRR1735139,2014-12-25 12:04:11,2014-12-25 12:02:16,1240030,250486060,1240030,202,137,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735139/SRR1735139.1,SRX824302,G3892.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803919,SAMN03253788,simple,186538,Zaire ebolavirus,G3892.1,,,,,,,no,,,,,BI,SRA178666,,public,19D8F3AC57A23F9B0D3FD58723B26A14,9365EE185A3F9A2022C62B5B8C87F227
SRR1735106,2014-12-25 12:03:12,2014-12-25 12:00:58,1266908,255915416,1266908,202,141,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735106/SRR1735106.1,SRX824269,G3900.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803885,SAMN03253794,simple,186538,Zaire ebolavirus,G3900.1,,,,,,,no,,,,,BI,SRA178666,,public,0D4C6164E66B56893AF2FB4C01CD789C,CAD6188D931E6F095E5D076A06C56963
SRR1735100,2014-12-25 12:03:12,2014-12-25 12:00:35,1081408,218444416,1081408,202,118,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735100/SRR1735100.1,SRX824263,G3901.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803879,SAMN03253796,simple,186538,Zaire ebolavirus,G3901.2,,,,,,,no,,,,,BI,SRA178666,,public,D3F4FAEA3AAFF7731761628481519A8C,4AD19FB003F9554403F8CC64D204E2E8
SRR1735118,2014-12-25 12:03:12,2014-12-25 12:01:22,667692,134873784,667692,202,77,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735118/SRR1735118.1,SRX824281,G3907.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803899,SAMN03253799,simple,186538,Zaire ebolavirus,G3907.1,,,,,,,no,,,,,BI,SRA178666,,public,3B7E39D082659669FF5CE48348A824D2,565D2A1829D8984BA17B70EEA1CDDAB8
SRR1735121,2014-12-25 12:03:12,2014-12-25 12:01:41,3203921,647192042,3203921,202,302,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735121/SRR1735121.1,SRX824284,G3915.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803902,SAMN03253814,simple,186538,Zaire ebolavirus,G3915.1,,,,,,,no,,,,,BI,SRA178666,,public,3E8D2721F51B901AEB410EA59F1EC4B0,E743EC3509404AAE6A40BA86BA7342D3
SRR1735120,2014-12-25 12:07:12,2014-12-25 12:03:53,837787,169232974,837787,202,95,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735120/SRR1735120.1,SRX824283,G3939.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803900,SAMN03253825,simple,186538,Zaire ebolavirus,G3939.1,,,,,,,no,,,,,BI,SRA178666,,public,1AE372F05916D0DC882CCC7A04D1FA7E,A89E65B67258F568241400693380091A
SRR1735094,2014-12-25 12:09:15,2014-12-25 12:07:54,3553064,717718928,3553064,202,261,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735094/SRR1735094.1,SRX824257,G4495.3.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803875,SAMN03253983,simple,186538,Zaire ebolavirus,G4495.3,,,,,,,no,,,,,BI,SRA178666,,public,F7669C97F8CE4D2ED34C03CBFC78042F,69390C51E88F3FBE9773617D70F3C7AC
SRR1735123,2014-12-25 12:07:12,2014-12-25 12:04:06,2282089,460981978,2282089,202,169,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735123/SRR1735123.1,SRX824286,G4518.3.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803903,SAMN03253985,simple,186538,Zaire ebolavirus,G4518.3,,,,,,,no,,,,,BI,SRA178666,,public,0B7C8FFAA4600EBA6DABB56869B9DC23,9AB52C6153DDECE3DEC89D9373D2BA30
SRR1735099,2014-12-25 12:07:12,2014-12-25 12:04:15,2883580,582483160,2883580,202,207,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735099/SRR1735099.1,SRX824262,G4690.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803887,SAMN03253992,simple,186538,Zaire ebolavirus,G4690.1,,,,,,,no,,,,,BI,SRA178666,,public,71676F2F1807961A896113307F643FB2,718D58A73A53747B00441EAFE4E4770D
SRR1735129,2014-12-25 12:07:12,2014-12-25 12:04:55,3431134,693089068,3431134,202,251,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735129/SRR1735129.1,SRX824292,G4697.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803909,SAMN03253993,simple,186538,Zaire ebolavirus,G4697.1,,,,,,,no,,,,,BI,SRA178666,,public,60D7223F81D2F20A2BC697C594E865A1,1262E489081DEA776E90EBBFC0BCAF5B
SRR1735115,2014-12-25 12:07:12,2014-12-25 12:04:30,2560135,517147270,2560135,202,191,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735115/SRR1735115.1,SRX824278,G4715.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803895,SAMN03254000,simple,186538,Zaire ebolavirus,G4715.1,,,,,,,no,,,,,BI,SRA178666,,public,FBA5E339B1D7A27A1E683D0771A5AF0A,1A88003C9BE3DA82E8B0E5A8FB6A3977
SRR1735137,2014-12-25 12:07:12,2014-12-25 12:05:05,1544802,312050004,1544802,202,177,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735137/SRR1735137.1,SRX824300,G4718.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803917,SAMN03254003,simple,186538,Zaire ebolavirus,G4718.1,,,,,,,no,,,,,BI,SRA178666,,public,3DB37C4ABF6C596354FEF512509913D9,072682F503601E699751F12116745C8A
SRR1735110,2014-12-25 12:07:12,2014-12-25 12:04:38,1220937,246629274,1220937,202,96,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735110/SRR1735110.1,SRX824273,G4726.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803888,SAMN03254007,simple,186538,Zaire ebolavirus,G4726.1,,,,,,,no,,,,,BI,SRA178666,,public,2967280B308D7B9EFC3BC2E671F00D88,46E92F25C77AFADA27976EDC83AE9AF4
SRR1735085,2014-12-25 12:06:16,2014-12-25 12:04:41,1565804,316292408,1565804,202,121,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735085/SRR1735085.1,SRX824248,G4730.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803864,SAMN03254009,simple,186538,Zaire ebolavirus,G4730.1,,,,,,,no,,,,,BI,SRA178666,,public,A7E7CC74B3566D1561C079E4D95146DC,B744B3142C39A36FE8BC01F6000AE26C
SRR1735111,2014-12-25 12:09:15,2014-12-25 12:06:10,4505877,910187154,4505877,202,322,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735111/SRR1735111.1,SRX824274,G4751.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803891,SAMN03254016,simple,186538,Zaire ebolavirus,G4751.1,,,,,,,no,,,,,BI,SRA178666,,public,513CEEAA4B9E0FD6DF1A5EDE82FB82E3,829BDBE3276693304FDF95F724768A58
SRR1735132,2014-12-25 12:07:12,2014-12-25 12:04:38,1205217,243453834,1205217,202,118,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735132/SRR1735132.1,SRX824295,G4789.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803912,SAMN03254020,simple,186538,Zaire ebolavirus,G4789.1,,,,,,,no,,,,,BI,SRA178666,,public,C9D3CFDFE515729EBA9C8E65D830899C,C712B0405E5548C87C33BFAB20E9750F
SRR1735096,2014-12-25 12:07:12,2014-12-25 12:04:50,2527779,510611358,2527779,202,190,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735096/SRR1735096.1,SRX824259,G4850.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803876,SAMN03254028,simple,186538,Zaire ebolavirus,G4850.1,,,,,,,no,,,,,BI,SRA178666,,public,2FD75D1EA204D3F460E8CD5D6F9FA3C0,A6876DD64FA21AC730C21E1F1571BFB8
SRR1735136,2014-12-25 12:10:11,2014-12-25 12:09:03,5504281,1111864762,5504281,202,383,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735136/SRR1735136.1,SRX824299,G4868.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803916,SAMN03254033,simple,186538,Zaire ebolavirus,G4868.1,,,,,,,no,,,,,BI,SRA178666,,public,7A4CD3BF4350FBE03F76EC420769D909,4032CC96691047D9400B004AF0AD68CF
SRR1735125,2014-12-25 12:07:12,2014-12-25 12:06:05,2330422,470745244,2330422,202,177,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735125/SRR1735125.1,SRX824288,G4909.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803906,SAMN03254041,simple,186538,Zaire ebolavirus,G4909.2,,,,,,,no,,,,,BI,SRA178666,,public,751279BEB12C4622C3297724B2984927,AD0FDF42F23C4F5D738B45F786A0983D
SRR1735090,2014-12-25 12:59:13,2014-12-25 12:58:02,2281404,460843608,2281404,202,260,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735090/SRR1735090.1,SRX824253,G4942.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803871,SAMN03254046,simple,186538,Zaire ebolavirus,G4942.1,,,,,,,no,,,,,BI,SRA178666,,public,D7C0DA82552E16A2FCF0A9E52B960B37,BD8DED17C7FB9F5432711CDF3509E68D
SRR1735135,2014-12-25 13:01:14,2014-12-25 12:58:34,29524,5963848,29524,202,2,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735135/SRR1735135.1,SRX824298,G4969.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803914,SAMN03254053,simple,186538,Zaire ebolavirus,G4969.1,,,,,,,no,,,,,BI,SRA178666,,public,B73195BAD768BD560E61A9910BFEE110,318C5B3A3450C1C66159AFC1B3780828
SRR1735133,2014-12-25 13:03:12,2014-12-25 13:00:48,1902655,384336310,1902655,202,142,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735133/SRR1735133.1,SRX824296,G4979.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803913,SAMN03254058,simple,186538,Zaire ebolavirus,G4979.2,,,,,,,no,,,,,BI,SRA178666,,public,6A07BDAEC2753021318C232139DB16B8,D8158FC17BDF24CFA3D893083A6FC881
SRR1735119,2014-12-25 13:03:12,2014-12-25 13:00:27,2165811,437493822,2165811,202,239,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735119/SRR1735119.1,SRX824282,G5013.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803898,SAMN03254069,simple,186538,Zaire ebolavirus,G5013.1,,,,,,,no,,,,,BI,SRA178666,,public,C17010B3663D4B0180FD2428CAD28112,2CC1CA04D5250093AE7C57B9666C4AA4
SRR1735087,2014-12-25 13:01:14,2014-12-25 12:59:44,1230626,248586452,1230626,202,97,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735087/SRR1735087.1,SRX824250,G5019.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803867,SAMN03254071,simple,186538,Zaire ebolavirus,G5019.1,,,,,,,no,,,,,BI,SRA178666,,public,EEAC665CD424FC3E9100112ACCE4B3F7,A4217A1CF090132880CD960FD1B54EF6
SRR1735098,2014-12-25 13:03:12,2014-12-25 13:01:01,2624130,530074260,2624130,202,197,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735098/SRR1735098.1,SRX824261,G5020.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803878,SAMN03254072,simple,186538,Zaire ebolavirus,G5020.1,,,,,,,no,,,,,BI,SRA178666,,public,01F00C11C64BF8B3D77BC18B8BF03842,7D0DB9CA5CB680D2428ED55AAD4BBCA6
SRR1735122,2014-12-25 13:06:15,2014-12-25 13:02:49,1244608,251410816,1244608,202,144,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735122/SRR1735122.1,SRX824285,G5103.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803901,SAMN03254083,simple,186538,Zaire ebolavirus,G5103.1,,,,,,,no,,,,,BI,SRA178666,,public,B9C6E418460FCC3EEAF41C0E83A017CA,B43F88CDC5B5F172EDC7C5C6157BA9F1
